ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
WobziKhroskyabs-132_themountain-1,31682,WobziKhroskyabs,132_themountain,pʰɑ́,pʰ.ɑ́,pʰ ɑ́,,Lai2017,673,false,^ pʰ . ɑ́ $,default
WobziKhroskyabs-133_themouseorrat-1,31683,WobziKhroskyabs,133_themouseorrat,fcə̂,f.c.ə̂,f c ə̂,,Lai2017,10424,false,^ f . c . ə̂ $,default
WobziKhroskyabs-134_themouth-1,31684,WobziKhroskyabs,134_themouth,mtɕʰə́,m.tɕʰ.ə́,m tɕʰ ə́,,Lai2017,3761,true,^ m . tɕʰ . ə́ $,default
WobziKhroskyabs-135_themud-1,31685,WobziKhroskyabs,135_themud,ʁɲô,ʁ.ɲ.ô,ʁ ɲ ô/o,,Lai2017,3762,false,^ ʁ . ɲ . ô $,default
WobziKhroskyabs-136_thenailfingernailorclaw-1,31686,WobziKhroskyabs,136_thenailfingernailorclaw,rdzé,r.dz.é,r dz é/e,,Lai2017,1194,false,^ r . dz . é $,default
WobziKhroskyabs-137_thename-1,31687,WobziKhroskyabs,137_thename,rmê,r.m.ê,r m ê/e,,Lai2017,18,false,^ r . m . ê $,default
WobziKhroskyabs-138_narrow-1,31688,WobziKhroskyabs,138_narrow,ʁrô,ʁ.r.ô,ʁ r ô/o,,Lai2017,3763,false,^ ʁ . r . ô $,default
WobziKhroskyabs-139_near-1,31689,WobziKhroskyabs,139_near,kə+ntʰâ,k.ə.+.n.tʰ.â,k ə + n tʰ â/a,,Lai2017,1355,false,^ k . ə . + . n . tʰ . â $,default
WobziKhroskyabs-140_theneck-1,31690,WobziKhroskyabs,140_theneck,fqə̂,f.q.ə̂,f q ə̂,,Lai2017,695,false,^ f . q . ə̂ $,default
WobziKhroskyabs-141_theneedleforsewing-1,31691,WobziKhroskyabs,141_theneedleforsewing,ʁɑ̂v,ʁ.ɑ̂.v,ʁ ɑ̂ v,,Lai2017,10231,false,^ ʁ . ɑ̂ . v $,default
WobziKhroskyabs-142_new-1,31692,WobziKhroskyabs,142_new,çsæ̂rpɑ,ç.s.æ̂.r.p.ɑ,ç s æ̂ r p ɑ,,Lai2017,23,true,^ ç . s . æ̂ . r . p . ɑ $,default
WobziKhroskyabs-143_nine-1,31693,WobziKhroskyabs,143_nine,ŋgə̂,ŋ.g.ə̂,ŋ g ə̂,,Lai2017,24,false,^ ŋ . g . ə̂ $,default
WobziKhroskyabs-144_thenit-1,31694,WobziKhroskyabs,144_thenit,srə́,s.r.ə́,s r ə́,,Lai2017,190,false,^ s . r . ə́ $,default
WobziKhroskyabs-145_noon-1,31695,WobziKhroskyabs,145_noon,mtsæ̂r,m.ts.æ̂.r,m ts æ̂ r,,Lai2017,3764,false,^ m . ts . æ̂ . r $,default
WobziKhroskyabs-146_thenose-1,31696,WobziKhroskyabs,146_thenose,snæ̂,s.n.æ̂,s n æ̂,,Lai2017,2090,false,^ s . n . æ̂ $,default
WobziKhroskyabs-147_oldofperson-1,31697,WobziKhroskyabs,147_oldofperson,dɑ́r,d.ɑ́.r,d ɑ́ r,,Lai2017,2051,true,^ d . ɑ́ . r $,default
WobziKhroskyabs-148_one-1,31698,WobziKhroskyabs,148_one,rɑ̂ɣ,r.ɑ̂.ɣ,r ɑ̂ ɣ,,Lai2017,302,false,^ r . ɑ̂ . ɣ $,default
WobziKhroskyabs-149_theotter-1,31699,WobziKhroskyabs,149_theotter,sræ̂m,s.r.æ̂.m,s r æ̂ m,,Lai2017,1290,true,^ s . r . æ̂ . m $,default
WobziKhroskyabs-150_outside-1,31700,WobziKhroskyabs,150_outside,bjǽ,b.j.ǽ,b j ǽ/æ,,Lai2017,3765,false,^ b . j . ǽ $,default
WobziKhroskyabs-151_thepig-1,31701,WobziKhroskyabs,151_thepig,pʰɑ̂ɣ,pʰ.ɑ̂.ɣ,pʰ ɑ̂ ɣ,,Lai2017,2092,true,^ pʰ . ɑ̂ . ɣ $,default
WobziKhroskyabs-152_toplantvegetalsrice-1,31702,WobziKhroskyabs,152_toplantvegetalsrice,jê,j.ê,j ê/e,,Lai2017,722,false,^ j . ê $,default
WobziKhroskyabs-153_toplay-1,31703,WobziKhroskyabs,153_toplay,mbjavlâ,m.b.j.a.v.l.â,m b j a v l â/a,,Lai2017,3766,false,^ m . b . j . a. v . l . â $,default
WobziKhroskyabs-154_topull-1,31704,WobziKhroskyabs,154_topull,rɕə̂,rɕ.ə̂,r ɕ ə̂,,Lai2017,2354,false,^ r ɕ . ə̂ $,default
WobziKhroskyabs-155_topush-1,31705,WobziKhroskyabs,155_topush,nskʰɑ́ɣ,ns.kʰ.ɑ́.ɣ,n s kʰ ɑ́ ɣ,,Lai2017,3767,false,^ ns . kʰ . ɑ́ . ɣ $,default
WobziKhroskyabs-156_therain-1,31706,WobziKhroskyabs,156_therain,mə̂,m.ə̂,m ə̂,,Lai2017,1164,false,^ m . ə̂ $,default
WobziKhroskyabs-157_therainbow-1,31707,WobziKhroskyabs,157_therainbow,ndʑɑ̂,n.dʑ.ɑ̂,n dʑ ɑ̂,,Lai2017,94,true,^ n . dʑ . ɑ̂ $,default
WobziKhroskyabs-158_red-1,31708,WobziKhroskyabs,158_red,mnə̂ɣ,m.n.ə̂.ɣ,m n ə̂ ɣ,,Lai2017,1306,false,^ m . n . ə̂ . ɣ $,default
WobziKhroskyabs-159_toresidelive-1,31709,WobziKhroskyabs,159_toresidelive,rjê,r.j.ê,r j ê/e,,Lai2017,3769,false,^ r . j . ê $,default
WobziKhroskyabs-161_right-1,31711,WobziKhroskyabs,161_right,scʰicʰî,s.cʰ.i.cʰ.î,s cʰ i cʰ î/i,,Lai2017,920,false,^ s . cʰ . i . cʰ . î $,default
WobziKhroskyabs-162_theriver-1,31712,WobziKhroskyabs,162_theriver,jdə̂,j.d.ə̂,j d ə̂,,Lai2017,2346,false,^ j . d . ə̂ $,default
WobziKhroskyabs-163_theroad-1,31713,WobziKhroskyabs,163_theroad,tɕʰî,tɕʰ.î,tɕʰ î/i,,Lai2017,1175,false,^ tɕʰ . î $,default
WobziKhroskyabs-164_theroot-1,31714,WobziKhroskyabs,164_theroot,srə́m,s.r.ə́.m,s r ə́ m,,Lai2017,225,false,^ s . r . ə́ . m $,default
WobziKhroskyabs-165_therope-1,31715,WobziKhroskyabs,165_therope,bré,b.r.é,b r é/e,,Lai2017,10164,false,^ b . r . é $,default
WobziKhroskyabs-166_round-1,31716,WobziKhroskyabs,166_round,χtə̂m,χ.t.ə̂.m,χ t ə̂ m,,Lai2017,3770,false,^ χ . t . ə̂ . m $,default
WobziKhroskyabs-167_torun-1,31717,WobziKhroskyabs,167_torun,tʂʰʊ́ŋ_lǽ,tʂʰ.ʊ́.ŋ._.l.ǽ,ʈʂʰ ʊ́ ŋ + l ǽ/æ,,Lai2017,3771,false,^ tʂʰ . ʊ́ . ŋ . _ . l . ǽ $,default
WobziKhroskyabs-168_thesalt-1,31718,WobziKhroskyabs,168_thesalt,tsʰí,tsʰ.í,tsʰ í/i,,Lai2017,4160,false,^ tsʰ . í $,default
WobziKhroskyabs-169_salty-1,31719,WobziKhroskyabs,169_salty,tsʰrə́,tsʰ.r.ə́,tsʰ r ə́,,Lai2017,1006,false,^ tsʰ . r . ə́ $,default
WobziKhroskyabs-170_thesand-1,31720,WobziKhroskyabs,170_thesand,rɟaqrá,r.ɟ.a.q.r.á,r ɟ a q r á/a,,Lai2017,212,false,^ r . ɟ . a. q . r . á $,default
WobziKhroskyabs-171_toscratch-1,31721,WobziKhroskyabs,171_toscratch,nsprɑɣvɑ́ɣ,n.s.p.r.ɑ.ɣ.v.ɑ́.ɣ,n s p r ɑ ɣ v ɑ́ ɣ,,Lai2017,2403,false,^ n . s . p . r . ɑ . ɣ . v . ɑ́ . ɣ $,default
WobziKhroskyabs-172_thesea-1,31722,WobziKhroskyabs,172_thesea,rɟɑ̂mtsʰu,r.ɟ.ɑ̂.m.tsʰ.u,r ɟ ɑ̂ m tsʰ u,,Lai2017,3122,true,^ r . ɟ . ɑ̂ . m . tsʰ . u $,default
WobziKhroskyabs-173_tosee-1,31723,WobziKhroskyabs,173_tosee,vdê,v.d.ê,v d ê/e,,Lai2017,2472,false,^ v . d . ê $,default
WobziKhroskyabs-174_theseed-1,31724,WobziKhroskyabs,174_theseed,rvə́,r.v.ə́,r v ə́,,Lai2017,4165,false,^ r . v . ə́ $,default
WobziKhroskyabs-175_seven-1,31725,WobziKhroskyabs,175_seven,sɲê,s.ɲ.ê,s ɲ ê/e,,Lai2017,55,false,^ s . ɲ . ê $,default
WobziKhroskyabs-176_sharp-1,31726,WobziKhroskyabs,176_sharp,zɑ́ɣ,z.ɑ́.ɣ,z ɑ́ ɣ,,Lai2017,3773,false,^ z . ɑ́ . ɣ $,default
WobziKhroskyabs-177_thesheep-1,31727,WobziKhroskyabs,177_thesheep,ʁjê,ʁ.j.ê,ʁ j ê/e,,Lai2017,342,false,^ ʁ . j . ê $,default
WobziKhroskyabs-178_toshootanarrow-1,31728,WobziKhroskyabs,178_toshootanarrow,lǽ,l.ǽ,l ǽ/æ,,Lai2017,2933,false,^ l . ǽ $,default
WobziKhroskyabs-179_short-1,31729,WobziKhroskyabs,179_short,çtə̂,ç.t.ə̂,ç t ə̂,,Lai2017,972,false,^ ç . t . ə̂ $,default
WobziKhroskyabs-180_theshoulder-1,31730,WobziKhroskyabs,180_theshoulder,lvɑ́ɣ,l.v.ɑ́.ɣ,l v ɑ́ ɣ,,Lai2017,13,false,^ l . v . ɑ́ . ɣ $,default
WobziKhroskyabs-181_shy-1,31731,WobziKhroskyabs,181_shy,mbə̂m,m.b.ə̂.m,m b ə̂ m,,Lai2017,5096,false,^ m . b . ə̂ . m $,default
WobziKhroskyabs-182_thesickle-1,31732,WobziKhroskyabs,182_thesickle,rjæzǽ,r.j.æ.z.ǽ,r j æ z ǽ/æ,,Lai2017,5126,false,^ r . j . æ . z . ǽ $,default
WobziKhroskyabs-183_tosing-1,31733,WobziKhroskyabs,183_tosing,tʂʰɑŋkó_vî,tʂʰ.ɑ.ŋ.k.ó._.v.î,ʈʂʰ ɑ ŋ k ó/o + v î/i,,Lai2017,3774,true,^ tʂʰ . ɑ . ŋ . k . ó . _ . v . î $,default
WobziKhroskyabs-184_six-1,31734,WobziKhroskyabs,184_six,ftɕú,f.tɕ.ú,f tɕ ú/u,,Lai2017,306,false,^ f . tɕ . ú $,default
WobziKhroskyabs-185_theskin-1,31735,WobziKhroskyabs,185_theskin,dʑədʑɑ̂,dʑ.ə.dʑ.ɑ̂,dʑ ə dʑ ɑ̂,,Lai2017,2473,false,^ dʑ . ə . dʑ . ɑ̂ $,default
WobziKhroskyabs-186_thesky-1,31736,WobziKhroskyabs,186_thesky,mə̂rgo,m.ə̂.r.g.o,m ə̂ r g o,,Lai2017,499,false,^ m . ə̂ . r . g . o $,default
WobziKhroskyabs-187_tosleep-1,31737,WobziKhroskyabs,187_tosleep,sŋə̂,s.ŋ.ə̂,s ŋ ə̂,,Lai2017,3775,false,^ s . ŋ . ə̂ $,default
WobziKhroskyabs-188_small-1,31738,WobziKhroskyabs,188_small,lŋá,l.ŋ.á,l ŋ á/a,,Lai2017,3776,false,^ l . ŋ . á $,default
WobziKhroskyabs-189_tosmellperceiveodortransitive-1,31739,WobziKhroskyabs,189_tosmellperceiveodortransitive,smê,s.m.ê,s m ê/e,,Lai2017,10548,false,^ s . m . ê $,default
WobziKhroskyabs-190_thesmoke-1,31740,WobziKhroskyabs,190_thesmoke,mkʰə́,m.kʰ.ə́,m kʰ ə́,,Lai2017,68,false,^ m . kʰ . ə́ $,default
WobziKhroskyabs-191_smooth-1,31741,WobziKhroskyabs,191_smooth,vlɑ́ɣ,v.l.ɑ́.ɣ,v l ɑ́ ɣ,,Lai2017,876,false,^ v . l . ɑ́ . ɣ $,default
WobziKhroskyabs-192_thesnake-1,31742,WobziKhroskyabs,192_thesnake,bə̂rə,b.ə̂.r.ə,b ə̂ r ə,,Lai2017,70,false,^ b . ə̂ . r . ə $,default
WobziKhroskyabs-193_thesnow-1,31743,WobziKhroskyabs,193_thesnow,kʰɑvɑ̂,kʰ.ɑ.v.ɑ̂,kʰ ɑ v ɑ̂,,Lai2017,131,true,^ kʰ . ɑ . v . ɑ̂ $,default
WobziKhroskyabs-194_soft-1,31744,WobziKhroskyabs,194_soft,ndʑǽm,n.dʑ.ǽ.m,n dʑ ǽ/æ m,,Lai2017,573,true,^ n . dʑ . ǽ . m $,default
WobziKhroskyabs-195_theson-1,31745,WobziKhroskyabs,195_theson,zî,z.î,z î/i,,Lai2017,73,false,^ z . î $,default
WobziKhroskyabs-196_thesparrow-1,31746,WobziKhroskyabs,196_thesparrow,pjizí,p.j.i.z.í,p j i z í/i,,Lai2017,3599,false,^ p . j . i . z . í $,default
WobziKhroskyabs-197_thespider-1,31747,WobziKhroskyabs,197_thespider,qʰæsɲá,qʰ.æ.s.ɲ.á,qʰ æ s ɲ á/a,,Lai2017,1756,false,^ qʰ . æ . s . ɲ . á $,default
WobziKhroskyabs-198_tospit-1,31748,WobziKhroskyabs,198_tospit,stʰú_ɲcô,s.tʰ.ú._.ɲ.c.ô,s tʰ ú/u + ɲ c ô/o,stʰú 'saliva'; ɲcô 'to throw',Lai2017,3777,false,^ s . tʰ . ú . _ . ɲ . c . ô $,default
WobziKhroskyabs-199_tostand-1,31749,WobziKhroskyabs,199_tostand,tɕʰə̂rɑ,tɕʰ.ə̂.r.ɑ,tɕʰ ə̂ r ɑ,,Lai2017,3778,false,^ tɕʰ . ə̂ . r . ɑ $,default
WobziKhroskyabs-200_thestar-1,31750,WobziKhroskyabs,200_thestar,zgrə̂,z.g.r.ə̂,z g r ə̂,,Lai2017,1073,false,^ z . g . r . ə̂ $,default
WobziKhroskyabs-201_tosteal-1,31751,WobziKhroskyabs,201_tosteal,fkə̂,f.k.ə̂,f k ə̂,,Lai2017,10464,false,^ f . k . ə̂ $,default
WobziKhroskyabs-202_thestick-1,31752,WobziKhroskyabs,202_thestick,lɑɣlɑ̂ɣ,l.ɑ.ɣ.l.ɑ̂.ɣ,l ɑ ɣ l ɑ̂ ɣ,,Lai2017,3779,false,^ l . ɑ . ɣ . l . ɑ̂ . ɣ $,default
WobziKhroskyabs-203_thestoneapieceof-1,31753,WobziKhroskyabs,203_thestoneapieceof,rgəmé,r.g.ə.m.é,r g ə m é/e,,Lai2017,3598,false,^ r . g . ə . m . é $,default
WobziKhroskyabs-204_straight-1,31754,WobziKhroskyabs,204_straight,stû,s.t.û,s t û/u,,Lai2017,983,false,^ s . t . û $,default
WobziKhroskyabs-205_thesun-1,31755,WobziKhroskyabs,205_thesun,jnə́,j.n.ə́,j n ə́,,Lai2017,83,false,^ j . n . ə́ $,default
WobziKhroskyabs-206_thetail-1,31756,WobziKhroskyabs,206_thetail,rŋɑmɑ̂,r.ŋ.ɑ.m.ɑ̂,r ŋ ɑ m ɑ̂,,Lai2017,914,true,^ r . ŋ . ɑ . m . ɑ̂ $,default
WobziKhroskyabs-207_ten-1,31757,WobziKhroskyabs,207_ten,sjə̂,s.j.ə̂,s j ə̂,,Lai2017,364,false,^ s . j . ə̂ $,default
WobziKhroskyabs-208_that-1,31758,WobziKhroskyabs,208_that,ætə̂,æ.t.ə̂,æ t ə̂,,Lai2017,5104,false,^ æ . t . ə̂ $,default
WobziKhroskyabs-209_there-1,31759,WobziKhroskyabs,209_there,ætə̂gə,æ.t.ə̂.g.ə,æ t ə̂ g ə,,Lai2017,5105,false,^ æ . t . ə̂ . g . ə $,default
WobziKhroskyabs-210_thick-1,31760,WobziKhroskyabs,210_thick,jnjɑ̂ɣ,j.n.j.ɑ̂.ɣ,j n j ɑ̂ ɣ,,Lai2017,977,false,^ j . n . j . ɑ̂ . ɣ $,default
WobziKhroskyabs-211_thethigh-1,31761,WobziKhroskyabs,211_thethigh,lpʰəlá,l.pʰ.ə.l.á,l pʰ ə l á/a,,Lai2017,3781,false,^ l . pʰ . ə . l . á $,default
WobziKhroskyabs-212_thinobject-1,31762,WobziKhroskyabs,212_thinobject,ʁɴjí,ʁ.ɴ.j.í,ʁ ɴ j í/i,,Lai2017,3782,false,^ ʁ . ɴ . j . í $,default
WobziKhroskyabs-213_tothinkreflect-1,31763,WobziKhroskyabs,213_tothinkreflect,ntsʰə̂,n.tsʰ.ə̂,n tsʰ ə̂,,Lai2017,1903,false,^ n . tsʰ . ə̂ $,default
WobziKhroskyabs-214_this-1,31764,WobziKhroskyabs,214_this,cə̂,c.ə̂,c ə̂,,Lai2017,5107,false,^ c . ə̂ $,default
WobziKhroskyabs-215_thousecondpersonsingular-1,31765,WobziKhroskyabs,215_thousecondpersonsingular,nû,n.û,n û/u,,Lai2017,10475,false,^ n . û $,default
WobziKhroskyabs-216_three-1,31766,WobziKhroskyabs,216_three,çsə̂m,ç.s.ə̂.m,ç s ə̂ m,,Lai2017,283,false,^ ç . s . ə̂ . m $,default
WobziKhroskyabs-217_tothrow-1,31767,WobziKhroskyabs,217_tothrow,ɲcô,ɲ.c.ô,ɲ c ô/o,,Lai2017,3783,false,^ ɲ . c . ô $,default
WobziKhroskyabs-218_thethunder-1,31768,WobziKhroskyabs,218_thethunder,zgrê,z.g.r.ê,z g r ê/e,,Lai2017,3168,false,^ z . g . r . ê $,default
WobziKhroskyabs-219_thetiger-1,31769,WobziKhroskyabs,219_thetiger,stâ,s.t.â,s t â/a,,Lai2017,1105,true,^ s . t . â $,default
WobziKhroskyabs-220_today-1,31770,WobziKhroskyabs,220_today,snə̂,s.n.ə̂,s n ə̂,,Lai2017,10511,false,^ s . n . ə̂ $,default
WobziKhroskyabs-221_tomorrow-1,31771,WobziKhroskyabs,221_tomorrow,fsəsê,f.s.ə.s.ê,f s ə s ê/e,,Lai2017,2832,false,^ f . s . ə . s . ê $,default
WobziKhroskyabs-222_thetongue-1,31772,WobziKhroskyabs,222_thetongue,sɲí,s.ɲ.í,s ɲ í/i,,Lai2017,3784,false,^ s . ɲ . í $,default
WobziKhroskyabs-223_thetoothfront-1,31773,WobziKhroskyabs,223_thetoothfront,fɕî,fɕ.î,f ɕ î/i,or ɕɥî,Lai2017,10482,false,^ f ɕ . î $,default
WobziKhroskyabs-224_thetree-1,31774,WobziKhroskyabs,224_thetree,sæpʰô,s.æ.pʰ.ô,s æ pʰ ô/o,,Lai2017,3396,false,^ s . æ . pʰ . ô $,default
WobziKhroskyabs-225_twenty-1,31775,WobziKhroskyabs,225_twenty,nɑ̂sə,n.ɑ̂.s.ə,n ɑ̂ s ə,,Lai2017,2812,false,^ n . ɑ̂ . s . ə $,default
WobziKhroskyabs-226_two-1,31776,WobziKhroskyabs,226_two,jnæ̂,j.n.æ̂,j n æ̂,,Lai2017,102,false,^ j . n . æ̂ $,default
WobziKhroskyabs-227_tovomit-1,31777,WobziKhroskyabs,227_tovomit,mpʰælʁá,m.pʰ.æ.l.ʁ.á,m pʰ æ l ʁ á/a,,Lai2017,736,false,^ m . pʰ . æ . l . ʁ . á $,default
WobziKhroskyabs-228_towalk-1,31778,WobziKhroskyabs,228_towalk,ftɕʰî,f.tɕʰ.î,f tɕʰ î/i,,Lai2017,3785,false,^ f . tɕʰ . î $,default
WobziKhroskyabs-229_thewater-1,31779,WobziKhroskyabs,229_thewater,jdə̂,j.d.ə̂,j d ə̂,,Lai2017,2787,false,^ j . d . ə̂ $,default
WobziKhroskyabs-230_wefirstpersonpluralinclusive-1,31780,WobziKhroskyabs,230_wefirstpersonpluralinclusive,ŋgəɲɟî,ŋ.g.ə.ɲ.ɟ.î,ŋ g ə ɲ ɟ î/i,,Lai2017,5113,false,^ ŋ . g . ə . ɲ . ɟ . î $,default
WobziKhroskyabs-231_wet-1,31781,WobziKhroskyabs,231_wet,lú,l.ú,l ú/u,,Lai2017,2479,false,^ l . ú $,default
WobziKhroskyabs-232_what-1,31782,WobziKhroskyabs,232_what,tʰjê,tʰ.j.ê,tʰ j ê/e,,Lai2017,5949,false,^ tʰ . j . ê $,default
WobziKhroskyabs-233_thewheat-1,31783,WobziKhroskyabs,233_thewheat,ʁjə̂,ʁ.j.ə̂,ʁ j ə̂,,Lai2017,3234,false,^ ʁ . j . ə̂ $,default
WobziKhroskyabs-234_where-1,31784,WobziKhroskyabs,234_where,ŋə̂lɑ,ŋ.ə̂.l.ɑ,ŋ ə̂ l ɑ,,Lai2017,2903,false,^ ŋ . ə̂ . l . ɑ $,default
WobziKhroskyabs-235_white-1,31785,WobziKhroskyabs,235_white,pʰrə̂m,pʰ.r.ə̂.m,pʰ r ə̂ m,,Lai2017,10173,false,^ pʰ . r . ə̂ . m $,default
WobziKhroskyabs-236_who-1,31786,WobziKhroskyabs,236_who,sə̂,s.ə̂,s ə̂,,Lai2017,2253,false,^ s . ə̂ $,default
WobziKhroskyabs-237_thewife-1,31787,WobziKhroskyabs,237_thewife,rjɑ́v,r.j.ɑ́.v,r j ɑ́ v,,Lai2017,2935,false,^ r . j . ɑ́ . v $,default
WobziKhroskyabs-238_thewind-1,31788,WobziKhroskyabs,238_thewind,χpə̂rju,χ.p.ə̂.r.j.u,χ p ə̂ r j u,,Lai2017,3394,false,^ χ . p . ə̂ . r . j . u $,default
WobziKhroskyabs-239_thewing-1,31789,WobziKhroskyabs,239_thewing,spʰjǽv,s.pʰ.j.ǽ.v,s pʰ j ǽ/æ v,,Lai2017,3786,false,^ s . pʰ . j . ǽ . v $,default
WobziKhroskyabs-240_towipe-1,31790,WobziKhroskyabs,240_towipe,pjæ̂,p.j.æ̂,p j æ̂,,Lai2017,3787,false,^ p . j . æ̂ $,default
WobziKhroskyabs-241_thewolf-1,31791,WobziKhroskyabs,241_thewolf,spjʊ̂ŋkəɣ,s.p.j.ʊ̂.ŋ.k.ə.ɣ,s p j ʊ̂ ŋ k ə ɣ,,Lai2017,741,true,^ s . p . j . ʊ̂ . ŋ . k . ə . ɣ $,default
WobziKhroskyabs-242_thewoman-1,31792,WobziKhroskyabs,242_thewoman,məlé,m.ə.l.é,m ə l é/e,,Lai2017,29768,false,^ m . ə . l . é $,default
WobziKhroskyabs-243_thewoodmaterial-1,31793,WobziKhroskyabs,243_thewoodmaterial,sê,s.ê,s ê/e,,Lai2017,8175,false,^ s . ê $,default
WobziKhroskyabs-244_tosowbroadcastscatterseeds-1,31794,WobziKhroskyabs,244_tosowbroadcastscatterseeds,tɕʰæ̂lɑɣ,tɕʰ.æ̂.l.ɑ.ɣ,tɕʰ æ̂ l ɑ ɣ,,Lai2017,3788,false,^ tɕʰ . æ̂ . l . ɑ . ɣ $,default
WobziKhroskyabs-245_theyear-1,31795,WobziKhroskyabs,245_theyear,djú,d.j.ú,d j ú/u,,Lai2017,4196,false,^ d . j . ú $,default
WobziKhroskyabs-246_yellow-1,31796,WobziKhroskyabs,246_yellow,ʁrjə̂ɣ,ʁ.r.j.ə̂.ɣ,ʁ r j ə̂ ɣ,,Lai2017,3789,false,^ ʁ . r . j . ə̂ . ɣ $,default
WobziKhroskyabs-247_yesterday-1,31797,WobziKhroskyabs,247_yesterday,snə́ɣ,s.n.ə́.ɣ,s n ə́ ɣ,,Lai2017,3790,false,^ s . n . ə́ . ɣ $,default
WobziKhroskyabs-248_yousecondpersonplural-1,31798,WobziKhroskyabs,248_yousecondpersonplural,nə̂ɲɟi,n.ə̂.ɲ.ɟ.i,n ə̂ ɲ ɟ i,,Lai2017,3007,false,^ n . ə̂ . ɲ . ɟ . i $,default
WobziKhroskyabs-249_young-1,31799,WobziKhroskyabs,249_young,fɕîze,fɕ.îz.e,f ɕ î/i z e,,Lai2017,3112,false,^ f ɕ . î z . e $,default
WobziKhroskyabs-250_theshit-1,31800,WobziKhroskyabs,250_theshit,scáχpɑ,s.c.á.χ.p.ɑ,s c á/a χ p ɑ,,Lai2017,544,true,^ s . c . á . χ . p . ɑ $,default
Japhug-29_tocount-2,31801,Japhug,29_tocount,χsɤr,χ.s.ɤ.r,χ s ɤ r,,Jacques2015b,3738,false,^ χ . s . ɤ . r $,default
Japhug-134_themouth-1,31802,Japhug,134_themouth,tɯmtɕʰi,t.ɯ.m.tɕʰ.i,t ɯ m tɕʰ i,,Jacques2015b,3761,true,^ t . ɯ . m . tɕʰ . i $,default
Chepang-1_above-1,31804,Chepang,1_above,puh+ʔə,p.u.h.+.ʔ.ə,p u h + ʔ ə,,Caughley2000,3791,false,^ p . u . h . + . ʔ . ə $,default
Chepang-2_all-1,31805,Chepang,2_all,dʒəm+bay,dʒ.ə.m.+.b.a.y,dʒ ə m + b a y,,Caughley2000,5140,false,^ dʒ . ə . m . + . b . a. y $,default
Chepang-2_all-2,31806,Chepang,2_all,dʒu,dʒ.u,dʒ u,,Caughley2000,5141,false,^ dʒ . u $,default
Chepang-3_theant-1,31807,Chepang,3_theant,koŋ+rok,k.o.ŋ.+.r.o.k,k o./o ŋ + r o./o k,,Caughley2000,2954,false,^ k . o. ŋ . + . r . o. k $,default
Chepang-4_thearmpit-1,31808,Chepang,4_thearmpit,ʔa+ka+tʃjulʔ,ʔ.a.+.k.a.+.tʃ.j.u.l.ʔ,ʔ a + k a + tʃ j u l ʔ,,Caughley2000,3792,false,^ ʔ . a. + . k . a. + . tʃ . j . u . l . ʔ $,default
Chepang-5_bad-1,31809,Chepang,5_bad,hal,h.a.l,h a l,,Caughley2000,3793,false,^ h . a. l $,default
Chepang-5_bad-2,31810,Chepang,5_bad,rew,r.e.w,r e w,,Caughley2000,3186,false,^ r . e . w $,default
Chepang-5_bad-3,31811,Chepang,5_bad,rjəw,r.j.ə.w,r j ə w,,Caughley2000,3186,false,^ r . j . ə . w $,default
Chepang-6_thebamboo-1,31812,Chepang,6_thebamboo,riŋ,r.i.ŋ,r i ŋ,,Caughley2000,3794,false,^ r . i . ŋ $,default
Chepang-8_tobealive-1,31813,Chepang,8_tobealive,selʔ,s.e.l.ʔ,s e l ʔ,,Caughley2000,1429,false,^ s . e . l . ʔ $,default
Chepang-9_thebelly-1,31814,Chepang,9_thebelly,joŋ,j.o.ŋ,j o./o ŋ,,Caughley2000,2115,false,^ j . o. ŋ $,default
Chepang-10_belowunder-1,31815,Chepang,10_belowunder,tal+ge,t.a.l.+.g.e,t a l + g e,,Caughley2000,315,false,^ t . a. l . + . g . e $,default
Chepang-11_big-1,31816,Chepang,11_big,braw,b.r.a.w,b r a w,,Caughley2000,3795,false,^ b . r . a. w $,default
Chepang-12_thebird-1,31817,Chepang,12_thebird,waʔ,w.a.ʔ,w a ʔ,,Caughley2000,10267,false,^ w . a. ʔ $,default
Chepang-13_tobite-1,31818,Chepang,13_tobite,dʒəjk,dʒ.ə.j.k,dʒ ə j k,,Caughley2000,2401,false,^ dʒ . ə . j . k $,default
Chepang-14_black-1,31819,Chepang,14_black,tik+tak,t.i.k.+.t.a.k,t i k + t a k,,Caughley2000,3796,false,^ t . i . k . + . t . a. k $,default
Chepang-14_black-2,31820,Chepang,14_black,gal,g.a.l,g a l,,Caughley2000,3797,false,^ g . a. l $,default
Chepang-15_theblood-1,31821,Chepang,15_theblood,wi,w.i,w i,,Caughley2000,29703,false,^ w . i $,default
Chepang-17_thebodyhairhairorfur-1,31822,Chepang,17_thebodyhairhairorfur,menʔ,m.e.n.ʔ,m e n ʔ,,Caughley2000,141,false,^ m . e . n . ʔ $,default
Chepang-18_thebone-1,31823,Chepang,18_thebone,jo+liŋ,j.o.+.l.i.ŋ,j o./o + l i ŋ,,Caughley2000,3798,false,^ j . o. + . l . i . ŋ $,default
Chepang-18_thebone-2,31824,Chepang,18_thebone,hrus,h.r.u.s,h r u s,,Caughley2000,2,false,^ h . r . u . s $,default
