ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Achang-207_ten-1,,Achang,207_ten,tɕʰe⁵⁵,tɕhe⁵⁵,tɕʰ e ⁵⁵,,Huang1992;Hill2017,898,false
Atsi-207_ten-1,,Atsi,207_ten,tsʰe⁵¹,tshe⁵¹,tsʰ e ⁵¹,,Huang1992;Hill2017,898,false
Bola-207_ten-1,,Bola,207_ten,tă³¹+tʰai⁵⁵,tă³¹thai⁵⁵,t ă ³¹ + tʰ a i ⁵⁵,,Huang1992;Hill2017,898,false
Lashi-207_ten-1,,Lashi,207_ten,tă³¹+tsʰe³³,tă³¹tshe³³,t ă ³¹ + tsʰ e ³³,,Huang1992;Hill2017,898,false
Maru-207_ten-1,,Maru,207_ten,tsʰɛ³¹,tshɛ³¹,tsʰ ɛ ³¹,,Huang1992;Hill2017,898,false
Xiandao-207_ten-1,,Xiandao,207_ten,ta³¹+tsʰi⁵⁵,ta³¹tshi⁵⁵,t a ³¹ + tsʰ i ⁵⁵,,Huang1992;Hill2017,898,false
Bola-100_thehusband-1,,Bola,100_thehusband,jɔ̃∼³¹+lɔ̃∼⁵⁵,jɔ̃³¹lɔ̃⁵⁵,j ɔ̃ ∼ ³¹ + l ɔ̃ ∼ ⁵⁵,,Huang1992;Hill2017,8040,false
Bola-208_that-1,,Bola,208_that,xu⁵¹,xu⁵¹,x u ⁵¹,bad concept,Huang1992;Hill2017,8042,false
Bola-98_hundred-1,,Bola,98_hundred,ja⁵⁵,ja⁵⁵,j a ⁵⁵,,Huang1992;Hill2017,185,false
Achang-208_that-1,,Achang,208_that,tʰe⁵⁵,the⁵⁵,tʰ e ⁵⁵,bad concept,Huang1992;Hill2017,2693,false
Atsi-208_that-1,,Atsi,208_that,xje⁵¹,xje⁵¹,x j e ⁵¹,bad concept,Huang1992;Hill2017,8042,false
Lashi-208_that-1,,Lashi,208_that,tʰə³³,thə³³,tʰ ə ³³,bad concept,Huang1992;Hill2017,2693,false
Maru-208_that-1,,Maru,208_that,tʰø³¹,thø³¹,tʰ ø ³¹,bad concept,Huang1992;Hill2017,2693,false
Xiandao-208_that-1,,Xiandao,208_that,tʰɛ⁵⁵,thɛ⁵⁵,tʰ ɛ ⁵⁵,bad concept,Huang1992;Hill2017,2693,false
Maru-100_thehusband-1,,Maru,100_thehusband,lɔ̃∼³¹,lɔ̃³¹,l ɔ̃ ∼ ³¹,,Huang1992;Hill2017,1951,false
Xiandao-112_theleaf-1,,Xiandao,112_theleaf,a³¹+xʐoʔ⁵⁵,a³¹◦xʐoʔ⁵⁵,a ³¹ + x ʐ o ʔ ⁵⁵,,Huang1992;Hill2017,881,false
Xiandao-100_thehusband-1,,Xiandao,100_thehusband,laʔ³¹+ŋau⁵⁵,laʔ³¹ŋau⁵⁵,l a ʔ ³¹ + ŋ a u ⁵⁵,,Huang1992;Hill2017,8045,false
Rangoon-231_wet-1,,Rangoon,231_wet,so²²,so²²,s o ²²,,Huang1992;Hill2017,900,false
Bola-139_near-1,,Bola,139_near,tʃɔ̰̃∼³⁵,tʃɔ̱̃³⁵,tʃ ɔ̰̃ ∼ ³⁵,bad concept,Huang1992;Hill2017,901,false
Achang-209_there-1,,Achang,209_there,tʰe⁵⁵+tʰɔʔ⁵⁵,the⁵⁵thɔʔ⁵⁵,tʰ e ⁵⁵ + tʰ ɔ ʔ ⁵⁵,bad concept,Huang1992;Hill2017,8047,false
Atsi-209_there-1,,Atsi,209_there,xje⁵¹+ma⁵⁵,xje⁵¹ma⁵⁵,x j e ⁵¹ + m a ⁵⁵,bad concept,Huang1992;Hill2017,8048,false
Bola-209_there-1,,Bola,209_there,tʰɔ̆i⁵⁵+mɛ̃∼⁵⁵,thɔ̆i⁵⁵mɛ̃⁵⁵,tʰ ɔ̆ i ⁵⁵ + m ɛ̃ ∼ ⁵⁵,bad concept,Huang1992;Hill2017,8049,false
Lashi-209_there-1,,Lashi,209_there,tʰə³³+mo³³,thə³³mo³³,tʰ ə ³³ + m o ³³,bad concept,Huang1992;Hill2017,8049,false
Maru-209_there-1,,Maru,209_there,tʰø⁵⁵+mɛ³¹,thø⁵⁵mɛ³¹,tʰ ø ⁵⁵ + m ɛ ³¹,bad concept,Huang1992;Hill2017,8049,false
Xiandao-209_there-1,,Xiandao,209_there,tʰɛ⁵⁵+tʰɔʔ⁵⁵,thɛ⁵⁵thɔʔ⁵⁵,tʰ ɛ ⁵⁵ + tʰ ɔ ʔ ⁵⁵,bad concept,Huang1992;Hill2017,8047,false
Rangoon-63_thefog-1,,Rangoon,63_thefog,mju²²,mju²²,m j u ²²,,Huang1992;Hill2017,99,false
Achang-102_theice-1,,Achang,102_theice,kət³⁵,kət³⁵,k ə t ³⁵,,Huang1992;Hill2017,904,false
Achang-210_thick-1,,Achang,210_thick,kan³¹,kan³¹,k a n ³¹,,Huang1992;Hill2017,905,false
Atsi-210_thick-1,,Atsi,210_thick,tʰu⁵¹,thu⁵¹,tʰ u ⁵¹,,Huang1992;Hill2017,906,false
Bola-210_thick-1,,Bola,210_thick,tʰu⁵⁵,thu⁵⁵,tʰ u ⁵⁵,,Huang1992;Hill2017,906,false
Lashi-210_thick-1,,Lashi,210_thick,tʰuː³³,thuː³³,tʰ uː ³³,,Huang1992;Hill2017,906,false
Atsi-56_thefish-1,,Atsi,56_thefish,ŋŏ²¹+tso²¹,ŋŏ²¹tso²¹,ŋ ŏ ²¹ + ts o ²¹,,Huang1992;Hill2017,186,false
Xiandao-210_thick-1,,Xiandao,210_thick,kan³⁵,kan³⁵,k a n ³⁵,,Huang1992;Hill2017,905,false
Bola-102_theice-1,,Bola,102_theice,ŋɛ̰̃∼⁵⁵,ŋɛ̱̃⁵⁵,ŋ ɛ̰̃ ∼ ⁵⁵,,Huang1992;Hill2017,907,false
Lashi-102_theice-1,,Lashi,102_theice,ŋa̰n³³,ŋa̱n³³,ŋ a̰ n ³³,,Huang1992;Hill2017,907,false
Bola-9_thebelly-1,,Bola,9_thebelly,vɛ³¹+tau³¹,vɛ³¹tau³¹,v ɛ ³¹ + t a u ³¹,,Huang1992;Hill2017,908,false
Maru-9_thebelly-1,,Maru,9_thebelly,vẽ³⁵+tuk³¹,vẽ³⁵tuk³¹,v ẽ ³⁵ + t u k ³¹,,Huang1992;Hill2017,908,false
Achang-11_big-1,,Achang,11_big,kʐə³¹,kʐə³¹,k ʐ ə ³¹,,Huang1992;Hill2017,909,false
Rangoon-232_what-1,,Rangoon,232_what,bɑ²²,bɑ²²,b ɑ ²²,,Huang1992;Hill2017,8058,false
Atsi-11_big-1,,Atsi,11_big,ko̰²¹,ko̱²¹,k o̰ ²¹,,Huang1992;Hill2017,909,false
Bola-11_big-1,,Bola,11_big,kɔ̰³⁵,kɔ̱³⁵,k ɔ̰ ³⁵,,Huang1992;Hill2017,909,false
Lashi-11_big-1,,Lashi,11_big,kjiː³³,kjiː³³,k j iː ³³,,Huang1992;Hill2017,909,false
Maru-11_big-1,,Maru,11_big,ɣə³⁵,ɣə³⁵,ɣ ə ³⁵,,Huang1992;Hill2017,909,false
Xiandao-11_big-1,,Xiandao,11_big,kɯ³¹,kɯ³¹,k ɯ ³¹,,Huang1992;Hill2017,909,false
Achang-12_thebird-1,,Achang,12_thebird,m̥ɔʔ⁵⁵,m̥ɔʔ⁵⁵,m̥ ɔ ʔ ⁵⁵,,Huang1992;Hill2017,910,false
Atsi-12_thebird-1,,Atsi,12_thebird,ŋo̰ʔ⁵⁵,ŋo̱ʔ⁵⁵,ŋ o̰ ʔ ⁵⁵,,Huang1992;Hill2017,910,false
Bola-12_thebird-1,,Bola,12_thebird,ŋa̰ʔ⁵⁵,ŋa̱ʔ⁵⁵,ŋ a̰ ʔ ⁵⁵,,Huang1992;Hill2017,910,false
Lashi-12_thebird-1,,Lashi,12_thebird,ŋɔ̰ʔ⁵⁵,ŋɔ̱ʔ⁵⁵,ŋ ɔ̰ ʔ ⁵⁵,,Huang1992;Hill2017,910,false
Maru-12_thebird-1,,Maru,12_thebird,ŋɔ̰ʔ⁵⁵,ŋɔ̱ʔ⁵⁵,ŋ ɔ̰ ʔ ⁵⁵,,Huang1992;Hill2017,910,false
Xiandao-12_thebird-1,,Xiandao,12_thebird,ŋ̊ɔʔ⁵⁵,ŋ̊ɔʔ⁵⁵,ŋ̊ ɔ ʔ ⁵⁵,,Huang1992;Hill2017,910,false
Achang-57_five-1,,Achang,57_five,ŋɔ³¹,ŋɔ³¹,ŋ ɔ ³¹,,Huang1992;Hill2017,10357,false
Bola-13_tobite-1,,Bola,13_tobite,pɛ̃∼³¹,pɛ̃³¹,p ɛ̃ ∼ ³¹,bad concept,Huang1992;Hill2017,2969,false
Maru-13_tobite-1,,Maru,13_tobite,pəŋ³⁵,pəŋ³⁵,p ə ŋ ³⁵,bad concept,Huang1992;Hill2017,2969,false
Lashi-13_tobite-1,,Lashi,13_tobite,ŋaːt³¹,ŋaːt³¹,ŋ aː t ³¹,bad concept,Huang1992;Hill2017,2971,false
Achang-213_tothinkreflect-1,,Achang,213_tothinkreflect,sam⁵⁵,sam⁵⁵,s a m ⁵⁵,,Huang1992;Hill2017,2500,false
Atsi-213_tothinkreflect-1,,Atsi,213_tothinkreflect,mjit²¹,mjit²¹,m j i t ²¹,,Huang1992;Hill2017,2575,false
Bola-213_tothinkreflect-1,,Bola,213_tothinkreflect,mjɔt³¹,mjɔt³¹,m j ɔ t ³¹,,Huang1992;Hill2017,2575,false
Lashi-213_tothinkreflect-1,,Lashi,213_tothinkreflect,mjiːt³¹,mjiːt³¹,m j iː t ³¹,,Huang1992;Hill2017,2575,false
Maru-213_tothinkreflect-1,,Maru,213_tothinkreflect,mjik³¹,mjik³¹,m j i k ³¹,,Huang1992;Hill2017,2575,false
Achang-14_black-1,,Achang,14_black,lɔk⁵⁵,lɔk⁵⁵,l ɔ k ⁵⁵,,Huang1992;Hill2017,511,false
Atsi-14_black-1,,Atsi,14_black,noʔ²¹,noʔ²¹,n o ʔ ²¹,,Huang1992;Hill2017,511,false
Bola-14_black-1,,Bola,14_black,naʔ³¹,naʔ³¹,n a ʔ ³¹,,Huang1992;Hill2017,511,false
Achang-214_this-1,,Achang,214_this,xai⁵⁵,xai⁵⁵,x a i ⁵⁵,,Huang1992;Hill2017,8066,false
Lashi-14_black-1,,Lashi,14_black,nɔːʔ³¹,nɔːʔ³¹,n ɔː ʔ ³¹,,Huang1992;Hill2017,511,false
Maru-14_black-1,,Maru,14_black,nɔʔ³¹,nɔʔ³¹,n ɔ ʔ ³¹,,Huang1992;Hill2017,511,false
Xiandao-14_black-1,,Xiandao,14_black,nɔʔ⁵⁵,nɔʔ⁵⁵,n ɔ ʔ ⁵⁵,,Huang1992;Hill2017,511,false
Bola-214_this-1,,Bola,214_this,tʃʰə⁵⁵,tʃhə⁵⁵,tʃʰ ə ⁵⁵,,Huang1992;Hill2017,8067,false
Rangoon-57_five-1,,Rangoon,57_five,ŋɑ⁵⁵,ŋɑ⁵⁵,ŋ ɑ ⁵⁵,,Huang1992;Hill2017,10357,false
Lashi-214_this-1,,Lashi,214_this,xjɛ³³,xjɛ³³,x j ɛ ³³,,Huang1992;Hill2017,8066,false
Maru-214_this-1,,Maru,214_this,tʃʰɛ³¹,tʃhɛ³¹,tʃʰ ɛ ³¹,,Huang1992;Hill2017,8067,false
Xiandao-214_this-1,,Xiandao,214_this,xai⁵⁵,xai⁵⁵,x a i ⁵⁵,,Huang1992;Hill2017,8066,false
Bola-15_theblood-1,,Bola,15_theblood,sui³⁵,sui³⁵,s u i ³⁵,,Huang1992;Hill2017,29703,false
Maru-15_theblood-1,,Maru,15_theblood,sa³⁵,sa³⁵,s a ³⁵,,Huang1992;Hill2017,29703,false
Atsi-40_dry-1,,Atsi,40_dry,xui⁵⁵,xui⁵⁵,x u i ⁵⁵,,Huang1992;Hill2017,1007,false
Achang-16_toblowofwind-1,,Achang,16_toblowofwind,xʐauʔ³⁵,xʐauʔ³⁵,x ʐ a u ʔ ³⁵,,Huang1992;Hill2017,916,false
Atsi-16_toblowofwind-1,,Atsi,16_toblowofwind,kʰjui²¹,khjui²¹,kʰ j u i ²¹,,Huang1992;Hill2017,916,false
Bola-16_toblowofwind-1,,Bola,16_toblowofwind,kʰju³⁵,khju³⁵,kʰ j u ³⁵,,Huang1992;Hill2017,916,false
Lashi-16_toblowofwind-1,,Lashi,16_toblowofwind,kʰjaːu⁵³,khjaːu⁵³,kʰ j aː u ⁵³,,Huang1992;Hill2017,916,false
Maru-16_toblowofwind-1,,Maru,16_toblowofwind,kʰjuk⁵⁵,khjuk⁵⁵,kʰ j u k ⁵⁵,,Huang1992;Hill2017,916,false
Lashi-65_theforest-1,,Lashi,65_theforest,sə̰k+jo³¹,sə̱kjo³¹,s ə̰ k + j o ³¹,,Huang1992;Hill2017,919,false
Achang-216_three-1,,Achang,216_three,sum³¹,sum³¹,s u m ³¹,,Huang1992;Hill2017,283,false
Atsi-216_three-1,,Atsi,216_three,sum²¹,sum²¹,s u m ²¹,,Huang1992;Hill2017,283,false
Bola-216_three-1,,Bola,216_three,sam⁵⁵,sam⁵⁵,s a m ⁵⁵,,Huang1992;Hill2017,283,false
Lashi-216_three-1,,Lashi,216_three,sɔm⁵⁵,sɔm⁵⁵,s ɔ m ⁵⁵,,Huang1992;Hill2017,283,false
Maru-216_three-1,,Maru,216_three,sam³¹,sam³¹,s a m ³¹,,Huang1992;Hill2017,283,false
Xiandao-216_three-1,,Xiandao,216_three,sum³¹,sum³¹,s u m ³¹,,Huang1992;Hill2017,283,false
Achang-217_tothrow-1,,Achang,217_tothrow,xuat⁵⁵,xuat⁵⁵,x u a t ⁵⁵,bad concept,Huang1992;Hill2017,924,false
Maru-141_theneedleforsewing-1,,Maru,141_theneedleforsewing,ŋɛ̰ʔ⁵⁵,ŋɛ̱ʔ⁵⁵,ŋ ɛ̰ ʔ ⁵⁵,,Huang1992;Hill2017,10231,false
Atsi-217_tothrow-1,,Atsi,217_tothrow,tu⁵⁵,tu⁵⁵,t u ⁵⁵,bad concept,Huang1992;Hill2017,3338,false
Maru-59_tofloat-1,,Maru,59_tofloat,mjuŋ³⁵,mjuŋ³⁵,m j u ŋ ³⁵,,Huang1992;Hill2017,926,false
Bola-217_tothrow-1,,Bola,217_tothrow,pjɛ̰ʔ⁵⁵,pjɛ̱ʔ⁵⁵,p j ɛ̰ ʔ ⁵⁵,bad concept,Huang1992;Hill2017,928,false
Lashi-217_tothrow-1,,Lashi,217_tothrow,tuːn³³,tuːn³³,t uː n ³³,bad concept,Huang1992;Hill2017,3342,false
Maru-217_tothrow-1,,Maru,217_tothrow,pjɛ̰ʔ⁵⁵,pjɛ̱ʔ⁵⁵,p j ɛ̰ ʔ ⁵⁵,bad concept,Huang1992;Hill2017,928,false
Xiandao-59_tofloat-1,,Xiandao,59_tofloat,ɲu³¹,ɲu³¹,ɲ u ³¹,,Huang1992;Hill2017,929,false
Xiandao-217_tothrow-1,,Xiandao,217_tothrow,fu⁵⁵,fu⁵⁵,f u ⁵⁵,bad concept,Huang1992;Hill2017,3037,false
Xiandao-65_theforest-1,,Xiandao,65_theforest,kʐom⁵⁵,kʐom⁵⁵,k ʐ o m ⁵⁵,,Huang1992;Hill2017,931,false
Achang-60_toflow-1,,Achang,60_toflow,so³¹,so³¹,s o ³¹,,Huang1992;Hill2017,932,false
Bola-18_thebone-1,,Bola,18_thebone,ʃă³⁵+u³¹,ʃă³⁵u³¹,ʃ ă ³⁵ + u ³¹,,Huang1992;Hill2017,2,false
Lashi-18_thebone-1,,Lashi,18_thebone,ʃŏ⁵⁵+jou³³,ʃŏ⁵⁵jou³³,ʃ ŏ ⁵⁵ + j o u ³³,,Huang1992;Hill2017,2,false
Maru-18_thebone-1,,Maru,18_thebone,ʃŏ³⁵+ɣuk⁵⁵,ʃŏ³⁵ɣuk⁵⁵,ʃ ŏ ³⁵ + ɣ u k ⁵⁵,,Huang1992;Hill2017,2,false
Bola-60_toflow-1,,Bola,60_toflow,ju⁵⁵,ju⁵⁵,j u ⁵⁵,,Huang1992;Hill2017,934,false
Achang-222_thetongue-1,,Achang,222_thetongue,ɕɔ⁵⁵,ɕɔ⁵⁵,ɕ ɔ ⁵⁵,,Huang1992;Hill2017,4190,false
Atsi-222_thetongue-1,,Atsi,222_thetongue,ʃo⁵¹,ʃo⁵¹,ʃ o ⁵¹,,Huang1992;Hill2017,4190,false
Bola-222_thetongue-1,,Bola,222_thetongue,ʃa⁵⁵,ʃa⁵⁵,ʃ a ⁵⁵,,Huang1992;Hill2017,4190,false
Lashi-222_thetongue-1,,Lashi,222_thetongue,jo̰³³,jo̱³³,j o̰ ³³,,Huang1992;Hill2017,4190,false
Maru-222_thetongue-1,,Maru,222_thetongue,ʃɔ³¹,ʃɔ³¹,ʃ ɔ ³¹,,Huang1992;Hill2017,4190,false
Xiandao-222_thetongue-1,,Xiandao,222_thetongue,çɔ⁵⁵,çɔ⁵⁵,ç ɔ ⁵⁵,,Huang1992;Hill2017,4190,false
Achang-223_thetoothfront-1,,Achang,223_thetoothfront,tɕoi⁵⁵,tɕoi⁵⁵,tɕ o i ⁵⁵,,Huang1992;Hill2017,939,false
Xiandao-60_toflow-1,,Xiandao,60_toflow,ʂa³¹,ʂa³¹,ʂ a ³¹,,Huang1992;Hill2017,932,false
Atsi-223_thetoothfront-1,,Atsi,223_thetoothfront,tsui⁵¹,tsui⁵¹,ts u i ⁵¹,,Huang1992;Hill2017,939,false
Bola-223_thetoothfront-1,,Bola,223_thetoothfront,tui⁵⁵,tui⁵⁵,t u i ⁵⁵,,Huang1992;Hill2017,939,false
Achang-19_thebranch-1,,Achang,19_thebranch,ʂək⁵⁵+kʐaŋ⁵⁵,ʂək⁵⁵kʐaŋ⁵⁵,ʂ ə k ⁵⁵ + k ʐ a ŋ ⁵⁵,,Huang1992;Hill2017,940,false
Atsi-19_thebranch-1,,Atsi,19_thebranch,sik⁵⁵+kja̰ŋ⁵¹,sik⁵⁵kja̱ŋ⁵¹,s i k ⁵⁵ + k j a̰ ŋ ⁵¹,,Huang1992;Hill2017,940,false
Bola-19_thebranch-1,,Bola,19_thebranch,sak⁵⁵+ka̰ʔ⁵⁵,sak⁵⁵ka̱ʔ⁵⁵,s a k ⁵⁵ + k a̰ ʔ ⁵⁵,,Huang1992;Hill2017,233,false
Lashi-19_thebranch-1,,Lashi,19_thebranch,sə̰k⁵⁵+kɔ̰ʔ⁵⁵,sə̱k⁵⁵kɔ̱ʔ⁵⁵,s ə̰ k ⁵⁵ + k ɔ̰ ʔ ⁵⁵,,Huang1992;Hill2017,233,false
Maru-19_thebranch-1,,Maru,19_thebranch,sa̰k⁵⁵+kɔ̰ʔ⁵⁵,sa̱k⁵⁵kɔ̱ʔ⁵⁵,s a̰ k ⁵⁵ + k ɔ̰ ʔ ⁵⁵,,Huang1992;Hill2017,233,false
Xiandao-223_thetoothfront-1,,Xiandao,223_thetoothfront,cui⁵⁵,cui⁵⁵,c u i ⁵⁵,,Huang1992;Hill2017,939,false
Maru-112_theleaf-1,,Maru,112_theleaf,pʰɔʔ⁵⁵,phɔʔ⁵⁵,pʰ ɔ ʔ ⁵⁵,,Huang1992;Hill2017,941,false
Maru-112_theleaf-2,,Maru,112_theleaf,fɔʔ⁵⁵,fɔʔ⁵⁵,f ɔ ʔ ⁵⁵,,Huang1992;Hill2017,942,false
Achang-224_thetree-1,,Achang,224_thetree,saŋ³¹+tseŋ⁵⁵,saŋ³¹tseŋ⁵⁵,s a ŋ ³¹ + ts e ŋ ⁵⁵,,Huang1992;Hill2017,3396,false
Bola-20_thebreastfemale-1,,Bola,20_thebreastfemale,nau³⁵,nau³⁵,n a u ³⁵,,Huang1992;Hill2017,10186,false
Atsi-224_thetree-1,,Atsi,224_thetree,sik⁵⁵,sik⁵⁵,s i k ⁵⁵,,Huang1992;Hill2017,3396,false
Bola-224_thetree-1,,Bola,224_thetree,sak⁵⁵,sak⁵⁵,s a k ⁵⁵,,Huang1992;Hill2017,3396,false
Lashi-224_thetree-1,,Lashi,224_thetree,sə̰k⁵⁵,sə̱k⁵⁵,s ə̰ k ⁵⁵,,Huang1992;Hill2017,3396,false
Maru-224_thetree-1,,Maru,224_thetree,sa̰k⁵⁵,sa̱k⁵⁵,s a̰ k ⁵⁵,,Huang1992;Hill2017,3396,false
Xiandao-224_thetree-1,,Xiandao,224_thetree,ʂɯk⁵⁵,ʂɯk⁵⁵,ʂ ɯ k ⁵⁵,,Huang1992;Hill2017,3396,false
Achang-21_toburnintransitive-1,,Achang,21_toburnintransitive,nʲe³⁵,ȵe³⁵,nʲ e ³⁵,,Huang1992;Hill2017,3067,false
Atsi-21_toburnintransitive-1,,Atsi,21_toburnintransitive,ŋje⁵⁵,ŋje⁵⁵,ŋ j e ⁵⁵,,Huang1992;Hill2017,3067,false
Bola-21_toburnintransitive-1,,Bola,21_toburnintransitive,tɛʔ³¹,tɛʔ³¹,t ɛ ʔ ³¹,,Huang1992;Hill2017,945,false
Lashi-21_toburnintransitive-1,,Lashi,21_toburnintransitive,ta̰ːp⁵⁵,ta̱ːp⁵⁵,t a̰ː p ⁵⁵,,Huang1992;Hill2017,945,false
Maru-21_toburnintransitive-1,,Maru,21_toburnintransitive,tɛʔ³¹,tɛʔ³¹,t ɛ ʔ ³¹,,Huang1992;Hill2017,945,false
Xiandao-21_toburnintransitive-1,,Xiandao,21_toburnintransitive,tʂap³⁵,tʂap³⁵,ʈʂ a p ³⁵,,Huang1992;Hill2017,945,false
Lashi-61_theflower-1,,Lashi,61_theflower,pan³³,pan³³,p a n ³³,,Huang1992;Hill2017,10308,false
Rangoon-214_this-1,,Rangoon,214_this,tθi²²,tθi²²,tθ i ²²,,Huang1992;Hill2017,3811,false
Xiandao-61_theflower-1,,Xiandao,61_theflower,pan⁵⁵+tam³¹,pan⁵⁵tam³¹,p a n ⁵⁵ + t a m ³¹,,Huang1992;Hill2017,1070,false
Achang-22_tobuy-1,,Achang,22_tobuy,oi⁵⁵,oi⁵⁵,o i ⁵⁵,,Huang1992;Hill2017,947,false
Atsi-22_tobuy-1,,Atsi,22_tobuy,vui⁵¹,vui⁵¹,v u i ⁵¹,,Huang1992;Hill2017,947,false
Bola-22_tobuy-1,,Bola,22_tobuy,vɛ⁵⁵,vɛ⁵⁵,v ɛ ⁵⁵,,Huang1992;Hill2017,947,false
Lashi-22_tobuy-1,,Lashi,22_tobuy,ɣəː³¹,ɣəː³¹,ɣ əː ³¹,,Huang1992;Hill2017,947,false
Maru-22_tobuy-1,,Maru,22_tobuy,vai³¹,vai³¹,v a i ³¹,,Huang1992;Hill2017,947,false
Xiandao-22_tobuy-1,,Xiandao,22_tobuy,ui⁵⁵,ui⁵⁵,u i ⁵⁵,,Huang1992;Hill2017,947,false
Atsi-225_twenty-1,,Atsi,225_twenty,i⁵⁵+tsʰe⁵¹,i⁵⁵tshe⁵¹,i ⁵⁵ + tsʰ e ⁵¹,,Huang1992;Hill2017,8103,false
Bola-225_twenty-1,,Bola,225_twenty,ḭ³⁵+tʰai⁵⁵,i̱³⁵thai⁵⁵,ḭ ³⁵ + tʰ a i ⁵⁵,,Huang1992;Hill2017,8103,false
Lashi-225_twenty-1,,Lashi,225_twenty,ə̰⁵⁵+tsʰe³³,ə̱⁵⁵tshe³³,ə̰ ⁵⁵ + tsʰ e ³³,,Huang1992;Hill2017,8103,false
Maru-225_twenty-1,,Maru,225_twenty,ʃḭk⁵⁵+tsʰɛ³¹,ʃi̱k⁵⁵tshɛ³¹,ʃ ḭ k ⁵⁵ + tsʰ ɛ ³¹,,Huang1992;Hill2017,8104,false
Xiandao-225_twenty-1,,Xiandao,225_twenty,ta³¹+sau⁵⁵,ta³¹sau⁵⁵,t a ³¹ + s a u ⁵⁵,,Huang1992;Hill2017,8105,false
Achang-226_two-1,,Achang,226_two,sək⁵⁵,sək⁵⁵,s ə k ⁵⁵,,Huang1992;Hill2017,950,false
Atsi-226_two-1,,Atsi,226_two,i⁵⁵,i⁵⁵,i ⁵⁵,,Huang1992;Hill2017,949,false
Bola-226_two-1,,Bola,226_two,ḭ³⁵,i̱³⁵,ḭ ³⁵,,Huang1992;Hill2017,949,false
Lashi-226_two-1,,Lashi,226_two,ə̰k⁵⁵,ə̱k⁵⁵,ə̰ k ⁵⁵,,Huang1992;Hill2017,949,false
Maru-226_two-1,,Maru,226_two,ʃḭk⁵⁵,ʃi̱k⁵⁵,ʃ ḭ k ⁵⁵,,Huang1992;Hill2017,950,false
Achang-24_thechildyounghuman-1,,Achang,24_thechildyounghuman,tsă³¹+oi³¹,tsă³¹oi³¹,ts ă ³¹ + o i ³¹,,Huang1992;Hill2017,8108,false
Xiandao-226_two-1,,Xiandao,226_two,sɤk⁵⁵,sɤk⁵⁵,s ɤ k ⁵⁵,,Huang1992;Hill2017,950,false
Atsi-24_thechildyounghuman-1,,Atsi,24_thechildyounghuman,tsŏ²¹+ʃaŋ⁵¹,tsŏ²¹ʃaŋ⁵¹,ts ŏ ²¹ + ʃ a ŋ ⁵¹,,Huang1992;Hill2017,8109,false
Bola-24_thechildyounghuman-1,,Bola,24_thechildyounghuman,tă³¹+ʃɔ̃∼⁵⁵,tă³¹ʃɔ̃⁵⁵,t ă ³¹ + ʃ ɔ̃ ∼ ⁵⁵,,Huang1992;Hill2017,8109,false
Maru-24_thechildyounghuman-1,,Maru,24_thechildyounghuman,tsɔ̆³⁵+ʃɔ̃∼³¹,tsɔ̆³⁵ʃɔ̃³¹,ts ɔ̆ ³⁵ + ʃ ɔ̃ ∼ ³¹,,Huang1992;Hill2017,8109,false
Xiandao-24_thechildyounghuman-1,,Xiandao,24_thechildyounghuman,tsɔ³¹+ui³¹,tsɔ³¹ui³¹,ts ɔ ³¹ + u i ³¹,,Huang1992;Hill2017,8108,false
Bola-62_toflymovethroughair-1,,Bola,62_toflymovethroughair,tɔ̃∼³¹,tɔ̃³¹,t ɔ̃ ∼ ³¹,,Huang1992;Hill2017,1072,false
Achang-25_thecloud-1,,Achang,25_thecloud,xan³¹+tɕin³¹,xan³¹tɕin³¹,x a n ³¹ + tɕ i n ³¹,,Huang1992;Hill2017,953,false
Atsi-25_thecloud-1,,Atsi,25_thecloud,mṵt⁵⁵+mau⁵⁵,mu̱t⁵⁵mau⁵⁵,m ṵ t ⁵⁵ + m a u ⁵⁵,,Huang1992;Hill2017,89,false
Bola-25_thecloud-1,,Bola,25_thecloud,tʃa̰m⁵⁵,tʃa̱m⁵⁵,tʃ a̰ m ⁵⁵,,Huang1992;Hill2017,954,false
Xiandao-62_toflymovethroughair-1,,Xiandao,62_toflymovethroughair,tʂam⁵⁵,tʂam⁵⁵,ʈʂ a m ⁵⁵,,Huang1992;Hill2017,3091,false
Lashi-25_thecloud-1,,Lashi,25_thecloud,tsɔ̰m⁵⁵+mou⁵⁵,tsɔ̱m⁵⁵mou⁵⁵,ts ɔ̰ m ⁵⁵ + m o u ⁵⁵,,Huang1992;Hill2017,954,false
Maru-25_thecloud-1,,Maru,25_thecloud,tʃa̰m³¹+tʰɔi³⁵,tʃa̱m³¹thɔi³⁵,tʃ a̰ m ³¹ + tʰ ɔ i ³⁵,,Huang1992;Hill2017,954,false
Xiandao-25_thecloud-1,,Xiandao,25_thecloud,çaŋ⁵⁵+cin³¹,çaŋ⁵⁵cin³¹,ç a ŋ ⁵⁵ + c i n ³¹,,Huang1992;Hill2017,953,false
Achang-26_coldoftemperature-1,,Achang,26_coldoftemperature,kʐuat⁵⁵,kʐuat⁵⁵,k ʐ u a t ⁵⁵,bad concept,Huang1992;Hill2017,956,false
